city,date,temperature,rain_probability,wind_speed,humidity
水戸,2020-10-23,17.7,80,2.2,96
水戸,2020-10-24,16.3,0,1.8,66
水戸,2020-10-25,17.0,0,1.1,55
水戸,2020-10-26,18.2,0,1.9,63
水戸,2020-10-27,16.9,0,1.9,66
水戸,2020-10-28,17.2,30,1.7,72
水戸,2020-10-29,17.7,0,3.7,52
水戸,2020-10-30,15.2,0,3.1,50
水戸,2020-10-31,14.9,0,2.8,62
水戸,2020-11-01,16.4,0,1.7,68
水戸,2020-11-02,17.8,50,2.4,83
水戸,2020-11-03,16.2,60,1.2,75
水戸,2020-11-04,13.4,0,2.7,55
水戸,2020-11-05,15.7,0,1.1,58
水戸,2020-11-06,15.1,0,1.3,80
水戸,2020-11-07,17.8,0,1.5,69
水戸,2020-11-08,18.5,10,1.7,69
水戸,2020-11-09,13.4,0,3.6,47
水戸,2020-11-10,11.6,0,3.2,50
水戸,2020-11-11,11.4,0,3.8,53
水戸,2020-11-12,10.9,0,2.6,67
水戸,2020-11-13,15.5,0,1.3,74
水戸,2020-11-14,15.9,0,2.2,53
水戸,2020-11-15,14.6,0,2.4,64
水戸,2020-11-16,17.4,0,1.6,66
水戸,2020-11-17,14.7,0,2.6,65
水戸,2020-11-18,17.7,0,1.8,73
水戸,2020-11-19,20.6,0,3.9,72
水戸,2020-11-20,21.7,20,5.9,74
水戸,2020-11-21,14.4,0,4.7,52
水戸,2020-11-22,15.5,0,2.9,66
水戸,2020-11-23,14.9,0,4.1,49
水戸,2020-11-24,11.9,0,2.0,58
水戸,2020-11-25,11.2,100,2.5,94
水戸,2020-11-26,13.2,0,2.0,80
水戸,2020-11-27,9.7,10,3.4,77
水戸,2020-11-28,12.0,0,5.2,49
水戸,2020-11-29,10.3,0,1.0,58
水戸,2020-11-30,11.6,0,2.6,69
水戸,2020-12-01,11.8,0,2.3,58
水戸,2020-12-02,8.9,20,2.4,72
水戸,2020-12-03,9.5,0,1.6,84
水戸,2020-12-04,9.8,0,3.4,47
水戸,2020-12-05,6.9,90,2.5,89
水戸,2020-12-06,10.5,0,1.7,74
水戸,2020-12-07,12.5,0,1.2,70
水戸,2020-12-08,11.8,0,3.6,53
水戸,2020-12-09,9.6,0,1.4,61
水戸,2020-12-10,9.5,30,2.7,81
水戸,2020-12-11,11.6,0,1.2,68
水戸,2020-12-12,12.6,0,3.1,68
水戸,2020-12-13,9.9,0,3.4,61
水戸,2020-12-14,7.3,0,3.8,48
水戸,2020-12-15,5.7,0,3.8,46
水戸,2020-12-16,4.6,0,3.5,44
水戸,2020-12-17,3.8,20,2.9,48
水戸,2020-12-18,7.2,0,1.9,50
水戸,2020-12-19,5.5,0,4.2,42
水戸,2020-12-20,3.9,0,3.6,46
水戸,2020-12-21,5.4,0,1.7,51
水戸,2020-12-22,6.7,0,1.7,50
水戸,2020-12-23,9.6,0,1.8,55
水戸,2020-12-24,9.4,0,2.0,60
水戸,2020-12-25,8.3,0,3.3,46
水戸,2020-12-26,7.1,0,2.0,54
水戸,2020-12-27,8.5,0,3.3,67
水戸,2020-12-28,10.9,0,1.6,63
水戸,2020-12-29,10.0,0,1.9,70
水戸,2020-12-30,7.6,70,3.3,86
水戸,2020-12-31,3.0,0,4.1,40
水戸,2021-01-01,4.2,0,2.8,44
水戸,2021-01-02,4.9,40,3.0,71
水戸,2021-01-03,4.7,0,1.1,53
水戸,2021-01-04,7.9,0,1.0,50
水戸,2021-01-05,6.2,0,3.3,76
水戸,2021-01-06,5.5,0,5.1,62
水戸,2021-01-07,8.5,0,4.8,43
水戸,2021-01-08,2.3,0,3.1,39
水戸,2021-01-09,3.8,0,4.2,35
水戸,2021-01-10,3.6,0,3.0,42
水戸,2021-01-11,4.8,0,1.8,42
水戸,2021-01-12,4.9,60,2.0,86
水戸,2021-01-13,6.8,0,1.6,71
水戸,2021-01-14,10.2,0,3.2,48
水戸,2021-01-15,6.7,0,2.9,72
水戸,2021-01-16,11.3,0,2.7,62
水戸,2021-01-17,5.4,40,2.8,56
水戸,2021-01-18,4.4,0,1.4,64
水戸,2021-01-19,3.4,0,5.3,37
水戸,2021-01-20,4.2,0,2.5,44
水戸,2021-01-21,8.2,0,0.8,66
水戸,2021-01-22,11.2,0,1.2,47
水戸,2021-01-23,5.3,90,5.0,84
水戸,2021-01-24,6.5,80,4.6,88
水戸,2021-01-25,9.1,0,2.7,66
水戸,2021-01-26,10.5,0,2.3,70
水戸,2021-01-27,11.8,0,3.7,64
水戸,2021-01-28,4.4,50,4.8,70
水戸,2021-01-29,5.8,0,5.0,41
水戸,2021-01-30,3.8,0,6.1,38
水戸,2021-01-31,5.2,0,4.3,45
水戸,2021-02-01,7.1,0,1.6,66
水戸,2021-02-02,9.6,10,5.0,59
水戸,2021-02-03,6.7,0,4.3,40
水戸,2021-02-04,8.4,0,5.5,39
水戸,2021-02-05,8.1,0,2.0,43
水戸,2021-02-06,11.5,0,1.7,51
水戸,2021-02-07,12.8,0,3.6,44
水戸,2021-02-08,5.1,30,4.2,37
水戸,2021-02-09,4.4,0,5.0,35
水戸,2021-02-10,8.5,0,2.2,44
水戸,2021-02-11,9.2,10,3.6,41
水戸,2021-02-12,8.6,0,2.3,56
水戸,2021-02-13,12.1,0,2.3,60
水戸,2021-02-14,14.6,0,3.5,58
水戸,2021-02-15,12.9,100,5.6,92
水戸,2021-02-16,10.7,0,6.7,30
水戸,2021-02-17,6.8,0,3.4,43
水戸,2021-02-18,5.1,0,5.3,33
水戸,2021-02-19,7.2,0,1.5,47
水戸,2021-02-20,11.9,0,3.0,52
水戸,2021-02-21,16.2,0,1.6,54
水戸,2021-02-22,17.1,0,2.3,52
水戸,2021-02-23,8.8,0,7.3,37
水戸,2021-02-24,7.2,0,3.4,34
水戸,2021-02-25,7.0,0,2.5,44
水戸,2021-02-26,9.6,0,3.7,42
水戸,2021-02-27,5.1,0,5.7,32
水戸,2021-02-28,8.9,0,2.5,44
水戸,2021-03-01,14.8,0,3.3,55
水戸,2021-03-02,15.7,90,6.4,90
水戸,2021-03-03,7.7,0,4.9,38
水戸,2021-03-04,10.5,0,2.6,58
水戸,2021-03-05,13.7,20,1.9,67
水戸,2021-03-06,14.9,0,3.1,63
水戸,2021-03-07,6.2,0,4.1,54
水戸,2021-03-08,6.6,90,3.4,90
水戸,2021-03-09,9.9,0,2.3,68
水戸,2021-03-10,12.7,0,6.6,36
水戸,2021-03-11,10.7,0,2.6,47
水戸,2021-03-12,15.0,0,1.6,69
水戸,2021-03-13,13.2,90,7.8,92
水戸,2021-03-14,13.1,0,5.7,44
水戸,2021-03-15,14.0,0,4.0,43
水戸,2021-03-16,15.6,0,2.1,52
水戸,2021-03-17,13.3,0,4.5,39
水戸,2021-03-18,13.2,0,2.3,47
水戸,2021-03-19,11.0,0,3.7,58
水戸,2021-03-20,13.1,0,3.2,69
水戸,2021-03-21,16.8,100,8.2,95
水戸,2021-03-22,11.8,20,2.6,46
水戸,2021-03-23,12.5,0,2.1,41
水戸,2021-03-24,16.4,0,4.2,50
水戸,2021-03-25,16.7,20,3.2,62
水戸,2021-03-26,15.2,20,3.4,48
水戸,2021-03-27,13.3,0,3.2,52
水戸,2021-03-28,16.6,60,5.5,77
水戸,2021-03-29,20.5,0,2.3,71
水戸,2021-03-30,17.3,0,4.0,64
水戸,2021-03-31,17.2,0,3.3,52
水戸,2021-04-01,15.0,0,3.5,60
水戸,2021-04-02,16.1,30,4.6,64
水戸,2021-04-03,17.7,0,3.4,56
水戸,2021-04-04,19.4,20,5.3,62
水戸,2021-04-05,11.1,80,4.8,86
水戸,2021-04-06,11.3,0,5.3,60
水戸,2021-04-07,14.2,0,2.2,60
水戸,2021-04-08,14.6,20,2.8,51
水戸,2021-04-09,13.2,0,4.4,35
水戸,2021-04-10,11.4,0,3.8,47
水戸,2021-04-11,13.5,0,3.2,54
水戸,2021-04-12,15.9,10,4.4,50
水戸,2021-04-13,17.5,40,5.6,65
水戸,2021-04-14,15.2,90,3.5,92
水戸,2021-04-15,11.5,0,3.2,51
水戸,2021-04-16,15.3,0,4.6,58
水戸,2021-04-17,16.0,90,5.1,76
水戸,2021-04-18,17.4,0,6.9,36
水戸,2021-04-19,17.2,0,3.2,43
水戸,2021-04-20,20.9,0,2.8,42
水戸,2021-04-21,17.7,0,2.8,54
水戸,2021-04-22,19.7,0,5.4,36
水戸,2021-04-23,13.8,0,3.8,52
水戸,2021-04-24,17.0,0,2.4,53
水戸,2021-04-25,17.4,20,2.4,66
水戸,2021-04-26,14.0,0,5.7,31
水戸,2021-04-27,14.5,0,3.8,50
水戸,2021-04-28,21.0,0,2.8,50
水戸,2021-04-29,16.2,100,4.8,96
水戸,2021-04-30,20.5,0,3.0,59
水戸,2021-05-01,19.4,0,5.3,58
水戸,2021-05-02,15.0,70,3.2,82
水戸,2021-05-03,18.5,0,4.3,40
水戸,2021-05-04,21.2,0,3.4,46
水戸,2021-05-05,19.5,70,7.9,66
水戸,2021-05-06,18.2,0,3.5,63
水戸,2021-05-07,18.6,0,1.7,66
水戸,2021-05-08,20.8,0,2.2,71
水戸,2021-05-09,23.2,30,2.3,61
水戸,2021-05-10,21.2,0,2.2,42
水戸,2021-05-11,16.2,10,1.4,62
水戸,2021-05-12,17.4,0,3.4,57
水戸,2021-05-13,18.6,60,2.6,77
水戸,2021-05-14,22.3,10,3.2,68
水戸,2021-05-15,20.8,0,4.2,69
水戸,2021-05-16,23.5,0,4.7,51
水戸,2021-05-17,24.5,30,6.6,81
水戸,2021-05-18,17.9,100,4.3,88
水戸,2021-05-19,17.6,90,2.1,90
水戸,2021-05-20,20.4,20,2.9,78
水戸,2021-05-21,22.8,100,6.4,93
水戸,2021-05-22,17.4,90,4.5,91
水戸,2021-05-23,19.4,40,2.4,75
水戸,2021-05-24,22.5,0,2.2,74
水戸,2021-05-25,23.0,20,3.5,64
水戸,2021-05-26,21.2,0,3.2,48
水戸,2021-05-27,16.2,100,2.6,92
水戸,2021-05-28,22.7,0,2.0,72
水戸,2021-05-29,24.6,10,2.6,63
水戸,2021-05-30,20.6,50,2.7,68
水戸,2021-05-31,20.4,10,3.9,66
水戸,2021-06-01,20.5,20,3.3,68
水戸,2021-06-02,23.5,20,3.3,65
水戸,2021-06-03,23.0,0,5.0,66
水戸,2021-06-04,21.0,100,6.8,95
水戸,2021-06-05,21.3,0,3.1,68
水戸,2021-06-06,21.6,60,1.3,84
水戸,2021-06-07,24.4,0,1.7,74
水戸,2021-06-08,24.8,30,2.3,68
水戸,2021-06-09,23.6,0,3.1,64
水戸,2021-06-10,23.7,0,3.0,71
水戸,2021-06-11,24.3,0,4.1,65
水戸,2021-06-12,25.3,0,3.9,60
水戸,2021-06-13,25.8,50,2.5,68
水戸,2021-06-14,23.8,60,1.8,76
水戸,2021-06-15,23.6,90,2.8,76
水戸,2021-06-16,24.0,50,3.7,69
水戸,2021-06-17,22.7,40,5.7,67
水戸,2021-06-18,24.0,0,3.1,62
水戸,2021-06-19,20.5,100,2.7,95
水戸,2021-06-20,23.9,30,2.5,79
水戸,2021-06-21,22.4,0,3.2,69
水戸,2021-06-22,23.6,10,2.8,73
水戸,2021-06-23,22.3,80,3.3,80
水戸,2021-06-24,22.2,70,3.1,78
水戸,2021-06-25,23.6,40,3.2,73
水戸,2021-06-26,24.7,0,2.6,70
水戸,2021-06-27,23.8,10,3.6,78
水戸,2021-06-28,24.2,0,4.4,73
水戸,2021-06-29,23.5,70,3.4,84
水戸,2021-06-30,22.1,10,3.0,77
水戸,2021-07-01,21.6,80,3.4,89
水戸,2021-07-02,20.6,100,3.0,98
水戸,2021-07-03,21.4,50,4.7,86
水戸,2021-07-04,19.6,100,2.5,91
水戸,2021-07-05,22.0,60,1.4,90
水戸,2021-07-06,26.1,50,1.0,84
水戸,2021-07-07,24.7,10,3.1,87
水戸,2021-07-08,22.3,100,2.4,98
水戸,2021-07-09,23.8,100,3.7,90
水戸,2021-07-10,26.8,40,2.7,82
水戸,2021-07-11,26.5,30,2.2,78
水戸,2021-07-12,26.7,20,2.5,76
水戸,2021-07-13,24.5,80,3.3,86
水戸,2021-07-14,24.9,0,4.1,80
水戸,2021-07-15,25.4,40,3.6,85
水戸,2021-07-16,27.6,50,3.0,80
水戸,2021-07-17,28.7,0,3.0,75
水戸,2021-07-18,30.3,0,2.4,66
水戸,2021-07-19,29.6,0,2.3,76
水戸,2021-07-20,29.6,0,2.5,73
水戸,2021-07-21,29.1,0,2.5,72
水戸,2021-07-22,28.5,20,2.8,72
水戸,2021-07-23,28.1,30,2.5,73
水戸,2021-07-24,28.6,20,3.1,72
水戸,2021-07-25,28.0,40,3.4,73
水戸,2021-07-26,26.5,0,5.7,64
水戸,2021-07-27,26.1,90,6.1,76
水戸,2021-07-28,28.5,70,2.5,76
水戸,2021-07-29,28.5,90,2.6,76
水戸,2021-07-30,26.9,70,3.1,82
水戸,2021-07-31,27.2,0,3.8,74
水戸,2021-08-01,30.0,50,2.9,71
水戸,2021-08-02,29.1,90,3.8,76
水戸,2021-08-03,31.1,30,4.3,67
水戸,2021-08-04,30.7,0,3.2,70
水戸,2021-08-05,29.6,0,2.8,69
水戸,2021-08-06,29.7,0,3.2,70
水戸,2021-08-07,28.1,80,3.4,84
水戸,2021-08-08,25.6,100,5.8,95
水戸,2021-08-09,29.4,40,6.7,77
水戸,2021-08-10,32.8,0,5.8,53
水戸,2021-08-11,29.1,30,2.5,62
水戸,2021-08-12,25.9,30,2.8,77
水戸,2021-08-13,22.0,100,1.3,95
水戸,2021-08-14,22.1,100,3.7,96
水戸,2021-08-15,20.7,70,3.0,92
水戸,2021-08-16,22.5,20,3.3,84
水戸,2021-08-17,23.7,100,3.4,92
水戸,2021-08-18,29.2,0,7.4,71
水戸,2021-08-19,30.2,0,5.1,67
水戸,2021-08-20,30.7,0,2.8,63
水戸,2021-08-21,26.6,80,2.6,87
水戸,2021-08-22,27.2,50,2.4,87
水戸,2021-08-23,26.7,30,1.8,80
水戸,2021-08-24,26.3,0,2.9,83
水戸,2021-08-25,27.7,20,1.5,86
水戸,2021-08-26,30.7,0,1.7,70
水戸,2021-08-27,29.6,0,2.5,72
水戸,2021-08-28,29.6,30,2.2,76
水戸,2021-08-29,27.3,0,3.0,71
水戸,2021-08-30,30.0,30,2.4,76
水戸,2021-08-31,27.2,30,1.7,70
水戸,2021-09-01,19.9,100,2.7,88
水戸,2021-09-02,20.6,100,3.8,86
水戸,2021-09-03,21.1,100,3.6,92
水戸,2021-09-04,21.6,80,4.8,88
水戸,2021-09-05,22.5,40,4.9,79
水戸,2021-09-06,20.2,50,5.1,79
水戸,2021-09-07,21.2,0,4.7,63
水戸,2021-09-08,20.9,70,1.4,83
水戸,2021-09-09,21.3,80,1.4,93
水戸,2021-09-10,25.0,20,2.3,76
水戸,2021-09-11,23.8,80,2.1,90
水戸,2021-09-12,24.2,10,1.1,87
水戸,2021-09-13,25.1,0,2.0,68
水戸,2021-09-14,22.3,20,2.2,76
水戸,2021-09-15,22.8,40,4.3,79
水戸,2021-09-16,21.9,20,5.6,72
水戸,2021-09-17,22.0,30,1.5,80
水戸,2021-09-18,24.2,100,5.4,93
水戸,2021-09-19,23.3,0,5.1,66
水戸,2021-09-20,22.6,0,4.0,73
水戸,2021-09-21,23.0,0,2.4,75
水戸,2021-09-22,26.8,50,2.8,78
水戸,2021-09-23,25.0,0,2.3,75
水戸,2021-09-24,26.1,10,1.3,65
水戸,2021-09-25,21.6,20,5.4,72
水戸,2021-09-26,20.6,0,3.1,67
水戸,2021-09-27,21.9,0,4.9,64
水戸,2021-09-28,22.2,10,3.7,68
水戸,2021-09-29,22.7,20,2.9,76
水戸,2021-09-30,25.1,60,2.9,73
水戸,2021-10-01,19.1,100,8.5,93
水戸,2021-10-02,25.7,0,2.2,58
水戸,2021-10-03,22.7,0,2.2,72
水戸,2021-10-04,25.4,0,3.2,70
水戸,2021-10-05,25.8,0,2.0,71
水戸,2021-10-06,21.8,0,5.1,76
水戸,2021-10-07,20.8,30,1.5,82
水戸,2021-10-08,24.6,10,1.7,77
水戸,2021-10-09,22.0,0,6.1,80
水戸,2021-10-10,23.2,40,2.1,81
水戸,2021-10-11,25.6,0,3.3,70
水戸,2021-10-12,19.8,50,5.2,85
水戸,2021-10-13,17.8,100,3.4,93
水戸,2021-10-14,20.0,0,2.0,76
水戸,2021-10-15,21.9,10,2.1,72
水戸,2021-10-16,20.7,10,2.5,84
水戸,2021-10-17,13.3,70,4.1,82
水戸,2021-10-18,14.5,0,3.5,57
水戸,2021-10-19,15.8,30,2.2,81
水戸,2021-10-20,17.1,0,4.6,56
水戸,2021-10-21,15.9,0,3.2,51
水戸,2021-10-22,11.8,100,3.3,94
水戸,2021-10-23,14.3,0,4.1,56
水戸,2021-10-24,15.2,0,1.4,60
水戸,2021-10-25,16.8,0,2.4,69
水戸,2021-10-26,16.5,10,3.6,74
水戸,2021-10-27,14.9,50,0.9,88
水戸,2021-10-28,18.9,10,2.7,67
水戸,2021-10-29,16.2,0,3.8,56
水戸,2021-10-30,15.9,0,1.8,61
水戸,2021-10-31,16.4,40,1.0,82
水戸,2021-11-01,17.7,40,2.4,84
水戸,2021-11-02,18.1,0,2.5,80
水戸,2021-11-03,18.1,0,2.3,62
水戸,2021-11-04,16.8,0,1.8,62
水戸,2021-11-05,16.0,10,2.0,61
水戸,2021-11-06,15.7,0,2.8,68
水戸,2021-11-07,16.5,0,3.7,74
水戸,2021-11-08,18.3,30,3.8,68
水戸,2021-11-09,18.6,90,4.2,94
水戸,2021-11-10,16.9,10,2.7,58
水戸,2021-11-11,16.4,0,2.4,54
水戸,2021-11-12,15.3,0,2.6,57
水戸,2021-11-13,14.6,0,1.4,55
水戸,2021-11-14,14.7,0,2.1,63
水戸,2021-11-15,16.3,0,1.5,58
水戸,2021-11-16,14.5,30,2.3,66
水戸,2021-11-17,13.6,0,2.1,65
水戸,2021-11-18,15.2,0,0.9,67
水戸,2021-11-19,15.5,0,1.6,67
水戸,2021-11-20,14.2,0,4.2,64
水戸,2021-11-21,15.0,0,1.9,67
水戸,2021-11-22,15.7,90,3.1,97
水戸,2021-11-23,12.6,0,2.2,57
水戸,2021-11-24,11.6,10,3.6,55
水戸,2021-11-25,12.5,0,2.5,63
水戸,2021-11-26,13.3,20,1.1,61
水戸,2021-11-27,9.4,0,4.1,47
水戸,2021-11-28,10.1,0,3.0,54
水戸,2021-11-29,10.0,0,1.5,61
水戸,2021-11-30,12.0,0,2.1,68
水戸,2021-12-01,14.6,20,2.8,69
水戸,2021-12-02,9.8,0,2.6,51
水戸,2021-12-03,10.6,0,2.2,68
水戸,2021-12-04,11.6,0,2.6,57
水戸,2021-12-05,8.4,0,1.7,58
水戸,2021-12-06,11.1,20,1.7,78
水戸,2021-12-07,14.1,30,4.5,76
水戸,2021-12-08,9.2,100,5.6,91
水戸,2021-12-09,10.6,0,4.5,65
水戸,2021-12-10,9.7,0,2.2,74
水戸,2021-12-11,10.7,0,2.1,71
水戸,2021-12-12,11.3,0,1.8,79
水戸,2021-12-13,8.4,0,3.5,48
水戸,2021-12-14,7.0,50,1.7,78
水戸,2021-12-15,9.4,0,2.1,76
水戸,2021-12-16,11.5,0,1.1,69
水戸,2021-12-17,9.7,60,2.4,89
水戸,2021-12-18,3.5,20,4.2,46
水戸,2021-12-19,5.2,0,2.2,61
水戸,2021-12-20,7.2,0,1.8,64
水戸,2021-12-21,10.0,0,1.8,67
水戸,2021-12-22,8.2,0,4.4,50
水戸,2021-12-23,7.4,0,1.1,54
水戸,2021-12-24,8.7,0,2.3,73
水戸,2021-12-25,8.4,30,3.5,69
水戸,2021-12-26,2.2,0,4.3,43
水戸,2021-12-27,2.8,0,3.8,46
水戸,2021-12-28,4.0,0,3.6,49
水戸,2021-12-29,5.7,0,2.3,63
水戸,2021-12-30,8.5,0,3.3,53
水戸,2021-12-31,2.6,10,4.5,41
水戸,2022-01-01,2.6,0,4.0,44
水戸,2022-01-02,3.9,0,2.1,58
水戸,2022-01-03,6.0,0,1.8,56
水戸,2022-01-04,5.8,10,5.6,47
水戸,2022-01-05,3.5,0,3.3,48
水戸,2022-01-06,2.6,60,1.9,64
水戸,2022-01-07,4.6,0,4.2,48
水戸,2022-01-08,5.5,0,1.0,59
水戸,2022-01-09,8.7,0,1.6,51
水戸,2022-01-10,6.8,0,2.2,67
水戸,2022-01-11,6.1,80,3.1,97
水戸,2022-01-12,4.8,0,6.5,35
水戸,2022-01-13,6.3,0,3.1,49
水戸,2022-01-14,4.2,0,5.3,40
水戸,2022-01-15,6.4,0,2.3,48
水戸,2022-01-16,7.3,0,1.8,60
水戸,2022-01-17,7.7,0,2.8,51
水戸,2022-01-18,3.8,0,3.9,40
水戸,2022-01-19,5.6,0,1.4,47
水戸,2022-01-20,4.8,20,3.2,55
水戸,2022-01-21,3.0,0,5.3,44
水戸,2022-01-22,5.3,0,2.9,49
水戸,2022-01-23,7.1,0,1.8,64
水戸,2022-01-24,6.7,0,5.7,47
水戸,2022-01-25,5.6,0,1.7,51
水戸,2022-01-26,6.0,30,2.3,81
水戸,2022-01-27,7.4,0,4.0,48
水戸,2022-01-28,7.1,0,2.1,45
水戸,2022-01-29,6.4,0,1.6,51
水戸,2022-01-30,6.0,0,3.7,40
水戸,2022-01-31,5.0,0,3.3,39
水戸,2022-02-01,7.0,0,1.6,47
水戸,2022-02-02,6.2,0,4.7,40
水戸,2022-02-03,8.3,0,2.2,42
水戸,2022-02-04,5.4,0,2.0,50
水戸,2022-02-05,4.4,0,4.2,37
水戸,2022-02-06,3.6,0,4.5,35
水戸,2022-02-07,5.7,0,2.8,38
水戸,2022-02-08,5.5,0,2.0,57
水戸,2022-02-09,7.3,0,2.9,47
水戸,2022-02-10,3.9,100,5.1,92
水戸,2022-02-11,6.7,0,3.8,54
水戸,2022-02-12,6.9,0,1.5,54
水戸,2022-02-13,7.0,60,2.3,74
水戸,2022-02-14,6.1,0,3.5,61
水戸,2022-02-15,8.7,0,3.0,60
水戸,2022-02-16,8.7,20,3.4,40
水戸,2022-02-17,5.4,10,4.4,34
水戸,2022-02-18,7.4,0,3.9,44
水戸,2022-02-19,8.2,30,2.2,76
水戸,2022-02-20,6.8,70,2.0,78
水戸,2022-02-21,4.0,0,5.2,34
水戸,2022-02-22,4.4,0,4.8,42
水戸,2022-02-23,5.2,0,4.0,41
水戸,2022-02-24,5.9,0,4.1,38
水戸,2022-02-25,8.9,0,3.8,38
水戸,2022-02-26,10.8,0,2.7,43
水戸,2022-02-27,11.6,0,5.5,39
水戸,2022-02-28,11.5,0,2.1,45
水戸,2022-03-01,12.3,0,2.2,62
水戸,2022-03-02,11.3,0,2.7,54
水戸,2022-03-03,11.3,0,4.4,48
水戸,2022-03-04,8.8,0,2.7,44
水戸,2022-03-05,13.2,0,3.7,52
水戸,2022-03-06,8.4,0,6.3,28
水戸,2022-03-07,9.1,0,3.3,38
水戸,2022-03-08,6.4,60,2.0,73
水戸,2022-03-09,8.8,0,3.3,50
水戸,2022-03-10,10.2,0,2.9,52
水戸,2022-03-11,14.8,0,2.8,49
水戸,2022-03-12,16.9,0,1.5,47
水戸,2022-03-13,15.2,0,2.2,55
水戸,2022-03-14,17.0,0,4.0,58
水戸,2022-03-15,15.6,10,2.0,57
水戸,2022-03-16,13.6,0,3.3,65
水戸,2022-03-17,14.6,0,2.4,51
水戸,2022-03-18,4.0,100,5.3,86
水戸,2022-03-19,13.0,20,3.1,66
水戸,2022-03-20,11.2,40,2.7,52
水戸,2022-03-21,11.9,10,1.4,48
水戸,2022-03-22,2.0,100,4.9,96
水戸,2022-03-23,7.3,0,2.7,51
水戸,2022-03-24,10.1,0,2.9,69
水戸,2022-03-25,13.0,0,3.0,49
水戸,2022-03-26,16.5,80,6.1,77
水戸,2022-03-27,16.2,10,4.4,63
水戸,2022-03-28,13.2,0,5.3,37
水戸,2022-03-29,9.8,0,2.3,64
水戸,2022-03-30,17.0,40,3.2,71
水戸,2022-03-31,13.3,30,4.6,78
水戸,2022-04-01,9.0,0,5.1,39
水戸,2022-04-02,8.7,0,3.5,50
水戸,2022-04-03,11.4,50,1.6,67
水戸,2022-04-04,10.5,100,4.7,93
水戸,2022-04-05,13.2,10,4.3,76
水戸,2022-04-06,18.3,0,3.0,59
水戸,2022-04-07,12.5,0,4.4,61
水戸,2022-04-08,15.4,0,3.2,44
水戸,2022-04-09,19.9,0,4.5,54
水戸,2022-04-10,22.0,0,2.5,54
水戸,2022-04-11,21.8,0,3.3,66
水戸,2022-04-12,23.1,0,2.3,60
水戸,2022-04-13,23.5,0,2.2,59
水戸,2022-04-14,10.5,70,5.2,78
水戸,2022-04-15,9.6,90,4.3,93
水戸,2022-04-16,12.8,30,3.8,69
水戸,2022-04-17,14.4,0,2.9,56
水戸,2022-04-18,15.8,40,1.9,77
水戸,2022-04-19,17.0,0,3.4,56
水戸,2022-04-20,13.5,50,1.8,77
水戸,2022-04-21,18.9,0,2.6,71
水戸,2022-04-22,23.3,0,2.3,65
水戸,2022-04-23,21.9,0,2.2,65
水戸,2022-04-24,17.5,50,2.4,71
水戸,2022-04-25,23.1,0,2.5,61
水戸,2022-04-26,21.5,90,4.9,84
水戸,2022-04-27,23.4,70,2.9,78
水戸,2022-04-28,14.9,0,3.6,50
水戸,2022-04-29,13.5,80,5.4,83
水戸,2022-04-30,13.3,0,4.3,56
水戸,2022-05-01,15.4,60,2.9,74
水戸,2022-05-02,15.1,50,2.8,63
水戸,2022-05-03,15.9,10,2.0,58
水戸,2022-05-04,20.9,0,4.1,52
水戸,2022-05-05,21.0,0,3.2,64
水戸,2022-05-06,21.7,0,4.1,68
水戸,2022-05-07,20.2,40,4.2,74
水戸,2022-05-08,18.6,0,3.3,48
水戸,2022-05-09,13.6,70,3.2,75
水戸,2022-05-10,17.9,0,3.8,55
水戸,2022-05-11,19.7,0,2.4,65
水戸,2022-05-12,21.1,90,3.7,78
水戸,2022-05-13,19.6,100,2.8,96
水戸,2022-05-14,22.7,30,2.7,77
水戸,2022-05-15,17.5,10,2.3,64
水戸,2022-05-16,14.3,90,4.1,92
水戸,2022-05-17,17.0,40,1.5,83
水戸,2022-05-18,20.4,0,2.5,64
水戸,2022-05-19,24.1,0,2.5,46
水戸,2022-05-20,23.4,0,1.9,71
水戸,2022-05-21,19.2,50,2.1,84
水戸,2022-05-22,19.1,90,3.9,78
水戸,2022-05-23,17.3,30,3.3,78
水戸,2022-05-24,21.9,10,3.5,66
水戸,2022-05-25,23.1,50,3.3,70
水戸,2022-05-26,22.5,0,4.6,67
水戸,2022-05-27,20.4,100,5.4,92
水戸,2022-05-28,24.8,0,3.4,44
水戸,2022-05-29,27.6,0,3.1,45
水戸,2022-05-30,19.4,0,5.4,71
水戸,2022-05-31,18.5,90,2.7,89
水戸,2022-06-01,22.6,0,3.0,54
水戸,2022-06-02,23.5,70,3.5,71
水戸,2022-06-03,21.0,30,3.3,74
水戸,2022-06-04,20.2,20,3.5,65
水戸,2022-06-05,18.5,30,5.0,77
水戸,2022-06-06,15.6,100,6.1,93
水戸,2022-06-07,18.5,0,5.1,71
水戸,2022-06-08,18.5,20,3.8,71
水戸,2022-06-09,19.3,50,3.7,78
水戸,2022-06-10,21.5,40,2.9,73
水戸,2022-06-11,22.0,40,2.8,77
水戸,2022-06-12,20.7,80,2.9,83
水戸,2022-06-13,20.0,0,4.2,63
水戸,2022-06-14,17.1,0,4.8,73
水戸,2022-06-15,19.1,60,2.7,80
水戸,2022-06-16,24.4,0,1.9,69
水戸,2022-06-17,25.2,0,1.9,69
水戸,2022-06-18,26.3,0,2.5,72
水戸,2022-06-19,28.2,20,2.2,66
水戸,2022-06-20,27.7,30,1.9,70
水戸,2022-06-21,24.3,0,3.3,70
